SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
DSP Gilt Fund Reg (G),Debt: Gilt Fund,100078,0.67,85.8428,19-Jun-2026,2026-06-21 21:40:03,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Quant Gilt Fund Reg (G),Debt: Gilt Fund,153477,0.5,9.9718,19-Jun-2026,2026-06-21 21:40:04,0.03,0.24,1.11,1.43,0.77,0.82,1.33,,,,,,,,,-0.65,13-05-2025,,,-0.6,3.68,-1.93,-2.7,10.0194,9.7108,0.48,OK
Invesco India Gilt Fund Reg (G),Debt: Gilt Fund,138470,0.75,30.4728,19-Jun-2026,2026-06-21 21:40:05,-0.09,0.37,1.24,1.78,1.16,1.02,0.95,4.26,5.42,4.72,5.32,6.18,,,,6.4,08-03-2016,,,5.56,2.94,-0.32,-0.44,30.6155,29.5509,0.47,OK
PGIM India Gilt Fund Reg (G),Debt: Gilt Fund,138470,1.0,30.4728,19-Jun-2026,2026-06-21 21:40:06,-0.09,0.37,1.24,1.78,1.16,1.02,0.95,4.26,5.42,4.72,5.32,6.18,,,,6.4,08-03-2016,,,5.56,2.94,-0.32,-0.44,30.6155,29.5509,0.47,OK
Edelweiss Government Securities Fund Reg (G),Debt: Gilt Fund,100493,0.6,60.5786,19-Jun-2026,2026-06-21 21:40:28,0.04,0.47,0.68,0.59,1.02,1.9,3.72,5.79,5.68,4.92,5.03,5.52,6.48,6.99,,6.92,03-04-2006,,,5.79,2.16,-0.33,-0.38,60.5786,57.4159,0.0,OK
Nippon India Gilt Fund Ins (G) (Susp),Debt: Gilt Fund,109720,0.67,38.636,19-Jun-2026,2026-06-21 21:40:29,-0.07,0.62,1.6,2.15,1.79,1.76,1.91,4.62,5.53,4.91,5.78,7.06,7.9,,,7.86,22-08-2008,,,5.67,2.97,-0.28,-0.38,38.6643,37.2358,0.07,OK
Nippon India Gilt Fund (G),Debt: Gilt Fund,138470,0.75,30.4728,19-Jun-2026,2026-06-21 21:40:29,-0.09,0.37,1.24,1.78,1.16,1.02,0.95,4.26,5.42,4.72,5.32,6.18,,,,6.4,08-03-2016,,,5.56,2.94,-0.32,-0.44,30.6155,29.5509,0.47,OK
Canara Robeco Gilt Fund Reg (G),Debt: Gilt Fund,118299,0.57,82.7334,19-Jun-2026,2026-06-21 21:40:30,-0.04,0.21,0.91,1.43,1.01,1.7,2.18,5.0,6.09,5.51,6.09,7.15,,,,7.7,02-01-2013,,,6.22,2.92,-0.09,-0.13,82.77,79.8457,0.04,OK
Bajaj Finserv GILT Fund Reg (G),Debt: Gilt Fund,153206,0.8,1059.1096,19-Jun-2026,2026-06-21 21:40:31,-0.17,0.65,1.34,1.38,2.07,2.29,2.34,,,,,,,,,4.08,16-01-2025,,,4.25,3.42,-0.66,-1.05,1060.8784,1018.5571,0.17,OK
HSBC Gilt Fund (G),Debt: Gilt Fund,151014,0.75,76.7598,19-Jun-2026,2026-06-21 21:40:32,-0.09,0.55,1.59,2.05,1.2,1.32,1.77,4.84,5.97,,,,,,,6.2,28-11-2022,,,6.1,3.02,-0.13,-0.18,76.8281,74.2949,0.09,OK
Aditya Birla SL Government Securities Fund (G),Debt: Gilt Fund,100058,0.78,81.1715,19-Jun-2026,2026-06-21 21:40:33,-0.01,0.87,1.77,2.32,1.53,0.98,0.95,3.7,5.17,4.76,5.84,6.97,8.1,7.32,,7.27,03-04-2006,,,5.33,3.54,-0.33,-0.44,81.8299,77.7488,0.8,OK
Aditya Birla SL Government Securities Fund (G)Instant Gain,Debt: Gilt Fund,100058,0.67,81.1715,19-Jun-2026,2026-06-21 21:40:33,-0.01,0.87,1.77,2.32,1.53,0.98,0.95,3.7,5.17,4.76,5.84,6.97,8.1,7.32,,7.27,03-04-2006,,,5.33,3.54,-0.33,-0.44,81.8299,77.7488,0.8,OK
Union Gilt Fund Reg (G),Debt: Gilt Fund,153477,0.5,9.9718,19-Jun-2026,2026-06-21 21:40:34,0.03,0.24,1.11,1.43,0.77,0.82,1.33,,,,,,,,,-0.65,13-05-2025,,,-0.6,3.68,-1.93,-2.7,10.0194,9.7108,0.48,OK
Kotak Gilt Investement (G),Debt: Gilt Fund,100265,0.6,96.1849,19-Jun-2026,2026-06-21 21:40:52,-0.03,0.62,1.56,1.9,1.47,1.22,0.85,3.46,4.87,4.66,5.68,6.44,7.36,7.48,,7.43,02-04-2006,,,5.03,3.35,-0.44,-0.58,97.0051,92.8202,0.85,OK
Kotak Gilt Investment P F and Trust (G),Debt: Gilt Fund,100281,0.75,98.404,19-Jun-2026,2026-06-21 21:40:53,-0.03,0.62,1.56,1.9,1.47,1.22,0.85,3.46,4.87,4.66,5.68,6.44,7.38,7.55,,7.5,02-04-2006,,,5.03,3.35,-0.44,-0.58,99.2431,94.9617,0.85,OK
Groww Gilt Fund (G),Debt: Gilt Fund,153477,0.75,9.9718,19-Jun-2026,2026-06-21 21:40:54,0.03,0.24,1.11,1.43,0.77,0.82,1.33,,,,,,,,,-0.65,13-05-2025,,,-0.6,3.68,-1.93,-2.7,10.0194,9.7108,0.48,OK
SBI CRISIL IBX Gilt Index April 2029 Fund Reg (G),Debt: Long Duration,150706,0.8,13.2758,19-Jun-2026,2026-06-21 21:40:55,-0.11,0.13,0.9,1.23,1.51,2.12,5.12,7.75,7.56,,,,,,,8.11,10-10-2022,,,7.54,1.63,0.64,0.88,13.2909,12.6101,0.11,OK
Axis CRISIL-IBX AAA Bond Financial Services Sep 2027 Index Fund Reg (G),Debt: Long Duration,153051,0.79,11.1974,19-Jun-2026,2026-06-21 21:40:55,0.02,0.11,0.65,0.98,1.58,2.75,5.89,,,,,,,,,7.46,26-11-2024,,,7.35,0.86,0.98,1.75,11.1974,10.5712,0.0,OK
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Reg (G),Debt: Long Duration,150725,0.86,13.1172,19-Jun-2026,2026-06-21 21:40:56,-0.03,0.19,0.95,1.19,1.34,2.41,5.12,7.58,7.36,,,,,,,7.64,17-10-2022,,,7.43,1.1,0.85,1.27,13.121,12.4775,0.03,OK
UTI CRISIL SDL Maturity June 2027 Index Fund Reg (G),Debt: Long Duration,151239,0.73,12.8311,19-Jun-2026,2026-06-21 21:41:11,0.0,0.2,0.52,0.67,1.41,2.88,5.75,7.55,7.46,,,,,,,7.53,12-01-2023,,,7.52,0.85,1.21,1.77,12.8311,12.1257,0.0,OK
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund Reg (G),Debt: Long Duration,151487,0.8,12.7955,19-Jun-2026,2026-06-21 21:41:12,-0.05,0.23,0.93,1.14,1.29,2.42,5.12,7.57,7.39,,,,,,,7.77,08-03-2023,,,7.45,1.14,0.83,1.22,12.8017,12.1718,0.05,OK
ICICI Pru Nifty G-Sec Dec 2030 Index Fund Reg (G),Debt: Long Duration,150732,1.0,13.2269,19-Jun-2026,2026-06-21 21:41:12,-0.01,0.11,0.99,1.44,1.35,2.54,4.77,7.55,7.41,,,,,,,7.87,12-10-2022,,,7.49,2.02,0.49,0.67,13.2347,12.6153,0.06,OK
HDFC Nifty G-Sec July 2031 Index Reg (G),Debt: Long Duration,150846,0.89,13.1573,19-Jun-2026,2026-06-21 21:41:13,-0.15,0.1,1.61,2.06,1.58,2.56,4.53,7.68,7.46,,,,,,,7.89,10-11-2022,,,7.54,2.29,0.45,0.65,13.1767,12.5301,0.15,OK
Kotak Nifty AAA Bond Jun 2025 HTM Index Fund Reg (G),Debt: Long Duration,153680,0.5,10.5256,19-Jun-2026,2026-06-21 21:41:14,0.01,0.18,0.82,1.17,1.49,2.55,,,,,,,,,,5.57,14-07-2025,,,,,,,10.5256,10.0076,0.0,OK
Mirae Asset CRISIL IBX Gilt Index April 2033 Index Fund Reg (G),Debt: Long Duration,150792,0.82,13.3575,19-Jun-2026,2026-06-21 21:41:15,-0.06,0.3,1.63,2.14,1.19,2.44,4.27,7.55,7.48,,,,,,,8.24,21-10-2022,,,7.56,2.37,0.45,0.62,13.3658,12.7593,0.06,OK
Kotak Nifty G-Sec July 2033 Index Fund Reg (G),Debt: Long Duration,152098,0.8,12.3787,19-Jun-2026,2026-06-21 21:41:15,-0.06,0.35,1.63,2.03,1.43,2.7,4.5,7.59,,,,,,,,8.23,13-10-2023,,,8.31,2.28,0.79,1.14,12.3858,11.7928,0.06,OK
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund Reg (G),Debt: Long Duration,151364,0.8,12.5294,30-Apr-2026,2026-06-21 21:41:16,0.01,0.09,0.2,0.42,1.32,2.75,6.08,7.2,7.08,,,,,,,7.24,13-02-2023,,,7.15,0.51,1.27,2.11,12.5294,11.8114,0.0,OK
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund Reg (G),Debt: Long Duration,150920,0.77,13.1327,19-Jun-2026,2026-06-21 21:41:17,-0.09,0.39,0.94,2.01,1.35,2.57,3.68,7.23,7.58,,,,,,,8.15,20-12-2022,,,7.69,3.1,0.38,0.52,13.1444,12.4998,0.09,OK
SBI CRISIL IBX Gilt Index June 2036 Fund Reg (G),Debt: Long Duration,150683,0.8,13.3066,19-Jun-2026,2026-06-21 21:41:17,-0.11,0.43,0.95,2.08,1.43,2.64,3.57,6.94,7.27,,,,,,,8.13,10-10-2022,,,7.29,3.17,0.25,0.34,13.3214,12.6765,0.11,OK
Bandhan Crisil IBX 90:10 SDL Plus Gilt- April 2032 Index Fund Reg (G),Debt: Long Duration,150871,0.92,13.1001,19-Jun-2026,2026-06-21 21:41:24,-0.16,0.54,1.99,2.42,1.42,3.05,3.97,7.53,7.53,,,,,,,7.87,30-11-2022,,,7.52,2.21,0.46,0.67,13.1209,12.4414,0.16,OK
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund Reg (G),Debt: Long Duration,149865,0.85,13.368,19-Jun-2026,2026-06-21 21:41:25,-0.17,0.67,2.02,2.4,1.3,2.91,3.76,7.35,7.39,,,,,,,6.87,18-02-2022,,,7.48,2.5,0.39,0.56,13.3901,12.6963,0.17,OK
UTI CRISIL SDL Maturity April 2033 Index Fund Reg (G),Debt: Long Duration,151185,0.73,12.9238,19-Jun-2026,2026-06-21 21:41:25,0.05,0.55,1.83,2.07,1.8,2.84,3.34,7.05,7.21,,,,,,,7.61,22-12-2022,,,7.3,2.29,0.35,0.49,12.9238,12.3317,0.0,OK
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund Reg (G),Debt: Long Duration,150671,0.85,13.3389,19-Jun-2026,2026-06-21 21:41:26,-0.1,0.43,1.45,2.11,1.35,2.47,2.71,6.79,7.17,,,,,,,8.11,13-10-2022,,,7.26,2.6,0.29,0.4,13.3518,12.7672,0.1,OK
Axis CRISIL IBX SDL June 2034 Debt Index Fund Reg (G),Debt: Long Duration,149873,0.6,13.0723,19-Jun-2026,2026-06-21 21:41:27,0.0,0.21,0.54,0.69,1.44,2.91,5.75,7.59,7.49,,,,,,,6.48,25-02-2022,,,7.46,0.86,1.12,1.62,13.0723,12.3518,0.0,OK
Franklin India Long Duration Fund Reg (G),Debt: Long Duration,153104,1.0,10.6653,19-Jun-2026,2026-06-21 21:41:27,-0.08,0.46,1.08,1.48,0.72,1.4,3.25,,,,,,,,,4.33,11-12-2024,,,4.5,3.58,-0.56,-0.79,10.6737,10.1441,0.08,OK
ICICI Pru Long Term Bond Fund (G),Debt: Long Duration,100365,1.0,91.2742,19-Jun-2026,2026-06-21 21:41:28,0.03,0.82,1.75,2.27,1.53,1.08,1.54,5.4,6.05,4.99,5.66,6.79,7.39,7.76,,7.7,02-04-2006,,,6.19,3.11,-0.1,-0.13,91.2742,87.5608,0.0,OK
Aditya Birla SL Long Duration Fund Reg (G),Debt: Long Duration,150484,0.88,13.2819,19-Jun-2026,2026-06-21 21:41:29,-0.03,0.66,1.66,2.27,1.39,1.52,2.09,5.7,6.65,,,,,,,7.57,10-08-2022,,,6.76,2.98,0.09,0.12,13.2861,12.8094,0.03,OK
Nippon India Nivesh Lakshya Long Duration Fund (G),Debt: Long Duration,143702,0.88,18.0203,19-Jun-2026,2026-06-21 21:41:30,0.01,0.78,1.64,2.3,1.4,0.61,0.98,4.53,5.74,5.57,6.07,,,,,7.75,09-07-2018,,,5.91,3.79,-0.16,-0.2,18.0699,17.2629,0.27,OK
SBI Long Duration Fund Reg (G),Debt: Long Duration,151214,0.67,12.6433,19-Jun-2026,2026-06-21 21:41:30,-0.07,0.48,1.3,1.69,0.89,1.23,2.1,4.41,6.22,,,,,,,7.01,28-12-2022,,,6.3,3.77,-0.05,-0.07,12.6526,12.1778,0.07,OK
Bandhan Long Duration Fund Reg (G),Debt: Long Duration,152520,0.67,11.3398,19-Jun-2026,2026-06-21 21:41:45,0.01,0.82,2.16,2.63,2.06,2.36,3.17,4.87,,,,,,,,5.58,21-03-2024,,,5.68,4.02,-0.2,-0.28,11.3398,10.7992,0.0,OK
Mirae Asset Long Duration Fund Reg (G),Debt: Long Duration,153105,0.71,10.4757,19-Jun-2026,2026-06-21 21:41:46,-0.05,0.7,2.02,2.63,1.73,1.49,1.76,,,,,,,,,2.92,09-12-2024,,,3.09,4.31,-0.79,-1.11,10.4888,9.9915,0.12,OK
HDFC Long Duration Debt Fund Reg (G),Debt: Long Duration,151314,0.83,12.3233,19-Jun-2026,2026-06-21 21:41:47,-0.01,0.8,2.03,2.61,1.86,1.25,1.56,3.93,5.78,,,,,,,6.31,20-01-2023,,,5.95,4.2,-0.13,-0.18,12.3761,11.725,0.43,OK
Axis Long Duration Fund Reg (G),Debt: Long Duration,151179,0.67,1254.2716,19-Jun-2026,2026-06-21 21:41:47,-0.03,0.8,1.88,2.51,1.9,1.51,1.95,4.12,6.04,,,,,,,6.69,30-12-2022,,,6.15,4.11,-0.09,-0.11,1255.4302,1199.032,0.09,OK
Kotak Long Duration Fund Reg (G),Debt: Long Duration,152491,0.67,11.1443,19-Jun-2026,2026-06-21 21:41:48,-0.1,1.04,1.69,2.5,1.97,1.77,0.91,4.1,,,,,,,,4.87,12-03-2024,,,5.07,4.38,-0.33,-0.45,11.1945,10.64,0.45,OK
UTI Long Duration Fund Reg (G),Debt: Long Duration,153104,0.6,10.6653,19-Jun-2026,2026-06-21 21:41:49,-0.08,0.46,1.08,1.48,0.72,1.4,3.25,,,,,,,,,4.33,11-12-2024,,,4.5,3.58,-0.56,-0.79,10.6737,10.1441,0.08,OK
DSP Credit Risk Fund Reg (G),Debt: Credit Risk,117716,0.75,31.3468,19-Jun-2026,2026-06-21 21:41:50,-0.02,0.23,0.79,1.11,1.56,2.65,6.56,7.17,7.47,5.69,6.13,6.57,,,,7.32,09-07-2012,,,7.54,1.52,0.69,0.66,31.3538,29.417,0.02,OK
HSBC Credit Risk Fund (G),Debt: Credit Risk,151045,0.8,37.177,19-Jun-2026,2026-06-21 21:41:51,0.01,0.13,0.8,1.26,1.81,3.17,6.2,14.06,11.8,,,,,,,11.1,28-11-2022,,,11.84,6.57,0.81,9.96,37.177,35.0015,0.0,OK
Aditya Birla SL Credit Risk Fund (G),Debt: Credit Risk,134387,0.78,27.5567,19-Jun-2026,2026-06-21 21:42:09,0.01,0.28,0.95,1.47,2.7,7.76,12.81,15.15,12.93,10.8,9.77,9.47,,,,9.49,22-04-2015,,,12.75,3.43,1.82,8.0,27.5567,24.4279,0.0,OK
Bank of India Credit Risk Fund Reg (G),Debt: Credit Risk,133868,0.71,14.6483,19-Jun-2026,2026-06-21 21:42:09,0.01,0.15,0.44,0.74,7.13,13.74,17.38,11.67,10.0,27.82,5.74,2.61,,,,3.42,09-03-2015,,,10.05,4.38,0.81,5.53,14.6483,12.4789,0.0,OK
ICICI Pru Credit Risk Fund Reg (G),Debt: Credit Risk,114239,1.0,34.1829,19-Jun-2026,2026-06-21 22:30:42,-0.01,0.24,0.86,1.18,2.12,3.25,7.49,8.51,8.29,7.25,7.82,7.83,8.23,,,8.23,06-12-2010,,,8.33,1.14,1.62,2.42,34.1851,31.7756,0.01,OK
Invesco India Credit Risk Fund Reg (G),Debt: Credit Risk,116153,0.8,25.3348,11-Jun-2023,2026-06-21 22:31:03,0.14,0.48,0.61,0.88,2.84,4.81,7.45,8.91,11.02,6.98,7.37,7.87,,,,8.39,08-12-2011,,,10.92,4.8,0.92,0.94,25.3348,23.5479,0.0,OK
