scheme_name,category
Kotak Nifty G-Sec July 2033 Index Fund Reg (G),Debt: Long Duration
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund Reg (G),Debt: Long Duration
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund Reg (G),Debt: Long Duration
SBI CRISIL IBX Gilt Index June 2036 Fund Reg (G),Debt: Long Duration
Bandhan Crisil IBX 90:10 SDL Plus Gilt- April 2032 Index Fund Reg (G),Debt: Long Duration
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund Reg (G),Debt: Long Duration
UTI CRISIL SDL Maturity April 2033 Index Fund Reg (G),Debt: Long Duration
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund Reg (G),Debt: Long Duration
Axis CRISIL IBX SDL June 2034 Debt Index Fund Reg (G),Debt: Long Duration
Franklin India Long Duration Fund Reg (G),Debt: Long Duration
ICICI Pru Long Term Bond Fund (G),Debt: Long Duration
Aditya Birla SL Long Duration Fund Reg (G),Debt: Long Duration
Nippon India Nivesh Lakshya Long Duration Fund (G),Debt: Long Duration
SBI Long Duration Fund Reg (G),Debt: Long Duration
Bandhan Long Duration Fund Reg (G),Debt: Long Duration
Mirae Asset Long Duration Fund Reg (G),Debt: Long Duration
HDFC Long Duration Debt Fund Reg (G),Debt: Long Duration
Axis Long Duration Fund Reg (G),Debt: Long Duration
Kotak Long Duration Fund Reg (G),Debt: Long Duration
UTI Long Duration Fund Reg (G),Debt: Long Duration
DSP Credit Risk Fund Reg (G),Debt: Credit Risk
HSBC Credit Risk Fund (G),Debt: Credit Risk
Aditya Birla SL Credit Risk Fund (G),Debt: Credit Risk
Bank of India Credit Risk Fund Reg (G),Debt: Credit Risk
ICICI Pru Credit Risk Fund Reg (G),Debt: Credit Risk
Invesco India Credit Risk Fund Reg (G),Debt: Credit Risk
Nippon India Credit Risk Fund (G),Debt: Credit Risk
Kotak Credit Risk Fund (G),Debt: Credit Risk
Axis Credit Risk Fund (G),Debt: Credit Risk
Baroda BNP Paribas Credit Risk Fund Plan A (G),Debt: Credit Risk
HDFC Credit Risk Debt Fund Reg (G),Debt: Credit Risk
SBI Credit Risk Fund Reg (G),Debt: Credit Risk
UTI Credit Risk Fund (G),Debt: Credit Risk
Bandhan Credit Risk Fund Reg (G),Debt: Credit Risk
Axis US Specific Treasury Dynamic Debt Passive E T F FoF Reg (G),Debt: Medium to Long Duration
Aditya Birla SL US Treasury 3-10 year Bond E T F FoF Reg (G),Debt: Medium to Long Duration
DSP US Specific Debt Passive FoF Reg (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund Reg (G),Debt: Medium to Long Duration
Tata Nifty G-Sec Dec 2029 Index Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX AAA Financial Services Index-Sep 2027 Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration
DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund Reg (G),Debt: Medium to Long Duration
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund Reg (G),Debt: Medium to Long Duration
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration
ICICI Pru Nifty SDL Dec 2028 Index Fund Reg (G),Debt: Medium to Long Duration
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Fund Reg (G),Debt: Medium to Long Duration
Axis CRISIL IBX SDL May 2027 Index Fund Reg (G),Debt: Medium to Long Duration
PGIM India CRISIL IBX Gilt Index Apr 2028 Fund Reg (G),Debt: Medium to Long Duration
Mirae Asset Nifty SDL Jun 2027 Index Fund (G),Debt: Medium to Long Duration
ICICI Pru Nifty SDL Sep 2027 Index Fund (G),Debt: Medium to Long Duration
DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL Nifty SDL Sep 2027 Index Fund Reg (G),Debt: Medium to Long Duration
Axis CRISIL IBX 50:50 Gilt Plus SDL Sep 2027 Index Fund Reg (G),Debt: Medium to Long Duration
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund Reg (G),Debt: Medium to Long Duration
Edelweiss NIFTY PSU Bond Plus SDL Index Fund 2027 Reg (G),Debt: Medium to Long Duration
Nippon India Nifty AAA CPSE Bond Plus SDL Apr 2027 Maturity 60:40 Index Fund Reg (G),Debt: Medium to Long Duration
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund (G),Debt: Medium to Long Duration
Mirae Asset Nifty SDL Jun 2028 Index Fund Reg (G),Debt: Medium to Long Duration
Axis Nifty SDL Sep 2026 Debt Index Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL Nifty SDL Apr 2027 Index Fund Reg (G),Debt: Medium to Long Duration
SBI CPSE Bond Plus SDL Sep 2026 50 50 Index Fund Reg (G),Debt: Medium to Long Duration
Edelweiss BHARAT Bond FOF April 2030 (G),Debt: Medium to Long Duration
ICICI Pru Nifty SDL Sep 2026 Index Fund Reg (G),Debt: Medium to Long Duration
ICICI Pru Diversified Debt Strategy Active FOF (G),Debt: Medium to Long Duration
Edelweiss BHARAT Bond FOF April 2031 (G),Debt: Medium to Long Duration
Tata Nifty G-Sec Dec 2026 Index Fund Reg (G),Debt: Medium to Long Duration
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 5050 Index Fund Reg (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX Gilt Apr 2033 Index Fund Reg (G),Debt: Medium to Long Duration
Edelweiss BHARAT Bond E T F FOF April 2033 Reg (G),Debt: Medium to Long Duration
Edelweiss BHARAT Bond E T F FOF April 2032 (G),Debt: Medium to Long Duration
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund Reg (G),Debt: Medium to Long Duration
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 E T F FOF Reg (G),Debt: Medium to Long Duration
DSP CRISIL-IBX 50:50 Gilt Plus SDL April 2033 Index Fund Reg (G),Debt: Medium to Long Duration
Franklin India Medium to Long Duration Fund Reg (G),Debt: Medium to Long Duration
ICICI Pru Bond Fund (G),Debt: Medium to Long Duration
JM Medium to Long Duration Fund Reg (G),Debt: Medium to Long Duration
LIC MF Medium to Long Duration Fund (G),Debt: Medium to Long Duration
SBI M Income Fund Reg (G),Debt: Medium to Long Duration
UTI Medium to Long Duration Fund (G) Reg,Debt: Medium to Long Duration
HDFC Income Fund (G),Debt: Medium to Long Duration
HSBC Medium to Long Duration Fund (G),Debt: Medium to Long Duration
Kotak Bond Regular Plan (G),Debt: Medium to Long Duration
Aditya Birla SL Income Fund Reg (G),Debt: Medium to Long Duration
Nippon India Medium to Long Duration Fund (G),Debt: Medium to Long Duration
Canara Robeco Income Fund Reg (G),Debt: Medium to Long Duration
Bandhan Medium to Long Duration Fund (G),Debt: Medium to Long Duration
Aditya Birla SL Medium Term Plan Reg (G),Debt: Medium Duration
Nippon India Medium Duration Fund (G),Debt: Medium Duration
ICICI Pru Medium Term Bond (G),Debt: Medium Duration
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund Reg (G),Debt: Medium Duration
Kotak Medium Term Fund (G),Debt: Medium Duration
Nippon India Nifty SDL Plus G-Sec Jun 2029 Maturity 70:30 Index Fund Reg (G),Debt: Medium Duration
Axis Strategic Bond Fund (G),Debt: Medium Duration
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund Reg (G),Debt: Medium Duration
Nippon India Nifty SDL Plus G-Sec Jun 2028 Maturity 70:30 Index Fund Reg (G),Debt: Medium Duration
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund Reg (G),Debt: Medium Duration
Baroda BNP Paribas Nifty SDL Dec 2028 Index Fund Reg (G),Debt: Medium Duration
Invesco India Nifty G-sec Jul 2027 Index Fund Reg (G),Debt: Medium Duration
SBI CRISIL IBX SDL Index September 2027 Fund Reg (G),Debt: Medium Duration
Bandhan CRISIL IBX 90:10 SDL Plus Gilt-Sep 2027 Index Fund Reg (G),Debt: Medium Duration
ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund (G),Debt: Medium Duration
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2027 Index Fund Reg (G),Debt: Medium Duration
Edelweiss CRISIL IBX 5050 Gilt Plus SDL Jun 2027 Index Fund Reg (G),Debt: Medium Duration
HSBC CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration
Baroda BNP Paribas Nifty SDL Dec 2026 Index Fund Reg (G),Debt: Medium Duration
Bandhan Crisil IBX 90:10 SDL Plus Gilt- November 2026 Index Fund Reg (G),Debt: Medium Duration
Bandhan CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration
Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund Reg (G),Debt: Medium Duration
HDFC Nifty SDL Oct 2026 Index Fund Reg (G),Debt: Medium Duration
Nippon India Nifty AAA PSU Bond Plus SDL Sep 2026 Maturity 50:50 Index Fund Reg (G),Debt: Medium Duration
HSBC Medium Duration Fund (G),Debt: Medium Duration
Invesco India Nifty G-sec Sep 2032 Index Fund Reg (G),Debt: Medium Duration
HDFC Medium Term Debt Fund (G),Debt: Medium Duration
Bandhan Crisil IBX Gilt April 2032 Index Fund Reg (G),Debt: Medium Duration
Edelweiss NIFTY PSU Bond Plus SDL Index Fund 2026 Reg (G),Debt: Medium Duration
Kotak Nifty SDL Jul 2026 Index Fund Reg (G),Debt: Medium Duration
DSP Bond Fund Reg (G),Debt: Medium Duration
DSP Bond Fund (G) 54EA Benefits,Debt: Medium Duration
DSP Bond Fund (G) 54EB Benefits,Debt: Medium Duration
SBI Medium Duration Fund Reg (G),Debt: Medium Duration
Tata CRISIL-IBX Gilt Index April 2026 Index Fund Reg (G),Debt: Medium Duration
Aditya Birla SL CRISIL IBX Gilt April 2026 Index Fund Reg (G),Debt: Medium Duration
Bandhan Crisil IBX Gilt April 2026 Index Fund Reg (G),Debt: Medium Duration
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund Reg (G),Debt: Medium Duration
Invesco India Medium Duration Fund Reg (G),Debt: Medium Duration
UTI Medium Duration Fund Reg (G),Debt: Medium Duration
Bandhan Medium Duration Fund Reg (G),Debt: Medium Duration
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund Reg (G),Debt: Medium Duration
Kotak Nifty SDL Jul 2033 Index Fund Reg (G),Debt: Medium Duration
Sundaram Medium Duration Fund Reg (G),Debt: Medium Duration
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index Reg (G),Debt: Medium Duration
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund (G),Debt: Medium Duration
Aditya Birla SL US Treasury 1-3 year Bond E T F FoF Reg (G),Debt: Short Duration
HDFC Nifty G-Sec Apr 2029 Index Fund Reg (G),Debt: Short Duration
Edelweiss CRISIL IBX AAA Financial Services Jan 2028 Index Fund Reg (G),Debt: Short Duration
Axis CRISIL-IBX AAA Bond NBFC-HFC Jun 2027 Index Fund Reg (G),Debt: Short Duration
Kotak CRISIL IBX AAA Financial Services Index Sep 2027 Fund Reg (G),Debt: Short Duration
Axis CRISIL-IBX AAA Bond NBFC Jun 2027 Index Fund Reg (G),Debt: Short Duration
Aditya Birla SL CRISIL IBX AAA NBFC HFC Index-Sep 2026 Fund Reg (G),Debt: Short Duration
ICICI Pru Short Term Fund (G),Debt: Short Duration
HDFC Nifty G-Sec Jun 2027 Index Reg (G),Debt: Short Duration
Axis Short Duration Fund (G),Debt: Short Duration
Nippon India Short Duration Fund (G),Debt: Short Duration
HDFC Short Term Debt Fund (G),Debt: Short Duration
SBI Short Term Debt Fund Reg (G),Debt: Short Duration
HDFC Nifty G-Sec Sep 2032 Index Reg (G),Debt: Short Duration
Aditya Birla SL Short Term Fund Reg (G),Debt: Short Duration
HSBC Short Duration Fund Reg (G),Debt: Short Duration
HDFC Nifty G-sec Dec 2026 Index Reg (G),Debt: Short Duration
Bandhan Short Duration Fund Reg (G),Debt: Short Duration
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund Reg (G),Debt: Short Duration
Trust Short Duration Fund Reg (G),Debt: Short Duration
Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund Reg (G),Debt: Short Duration
Invesco India Short Duration Fund (G),Debt: Short Duration
Aditya Birla SL CRISIL IBX Financial Services 3 to 6 Months Debt Index Fund Reg (G),Debt: Short Duration
Sundaram Short Duration Fund Reg (G),Debt: Short Duration
Baroda BNP Paribas Short Duration Fund (G),Debt: Short Duration
UTI Short Duration Fund Inst Reg (G),Debt: Short Duration
Groww Short Duration Fund Reg (G),Debt: Short Duration
Mirae Asset Short Duration Fund Reg (G),Debt: Short Duration
HDFC Nifty G-Sec Jun 2036 Index Fund Reg (G),Debt: Short Duration
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2025 Index Fund (G),Debt: Short Duration
Kotak Bond STP (G),Debt: Short Duration
DSP Short Term Fund Reg (G),Debt: Short Duration
JM Short Duration Fund Reg (G),Debt: Short Duration
Mahindra Manulife Short Duration Fund Reg (G),Debt: Short Duration
Bank of India ST Income Reg (G),Debt: Short Duration
LIC MF Short Duration Fund Reg (G),Debt: Short Duration
Union Short Duration Fund Reg (G),Debt: Short Duration
Canara Robeco Short Duration Fund Reg (G),Debt: Short Duration
Tata Short Term Bond Fund Reg (G),Debt: Short Duration
Aditya Birla SL Nifty SDL Sep 2025 Index Fund Reg (G),Debt: Short Duration
ICICI Pru CRISIL-IBX AAA Bond Financial Services Index Dec 2026 Fund Reg (G),Debt: Short Duration
Kotak CRISIL-IBX AAA Bond Financial Services Index Dec 2026 Fund (G),Debt: Short Duration
Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund Reg (G),Debt: Short Duration
Aditya Birla SL Crisil-IBX Financial Services 9-12 Months Debt Index Fund (G),Debt: Short Duration
Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF Reg (G),Debt: Money Market
UTI Money Market Fund Reg (G),Debt: Money Market
Franklin India Money Market Fund Reg (G),Debt: Money Market
ICICI Pru Money Market Fund Reg (G),Debt: Money Market
Axis Money Market Fund (G),Debt: Money Market
Nippon India Money Market Fund (G),Debt: Money Market
Kotak Money Market Fund Reg (G),Debt: Money Market
Tata Money Market Fund (G),Debt: Money Market
HDFC Money Market Fund (G),Debt: Money Market
Bandhan Money Market Fund Reg (G),Debt: Money Market
Sundaram Money Market Fund (G),Debt: Money Market
Aditya Birla SL Money Manager Fund Reg (G),Debt: Money Market
Baroda BNP Paribas Money Market Fund (G),Debt: Money Market
HSBC Money Market Fund (G),Debt: Money Market
Invesco India Money Market Fund (G),Debt: Money Market
Mirae Asset Money Market Fund (G),Debt: Money Market
PGIM India Money Market Fund (G),Debt: Money Market
SBI Savings Fund Reg (G),Debt: Money Market
DSP Savings Fund Reg (G),Debt: Money Market
Trust Money Market Fund Reg (G),Debt: Money Market
Bajaj Finserv Money Market Fund Reg (G),Debt: Money Market
LIC Money Market Fund Reg (G),Debt: Money Market
Edelweiss Money Market Fund Reg (G),Debt: Money Market
Union Money Market Fund (G),Debt: Money Market
Bank of India Money Market Fund (G),Debt: Money Market
Groww Money Market Fund Reg (G),Debt: Money Market
Franklin India Corporate Debt Fund (G),Debt: Corporate Bond
Baroda BNP Paribas Corporate Bond Fund Reg (G),Debt: Corporate Bond
Baroda BNP Paribas Corporate Bond Fund (G),Debt: Corporate Bond
ICICI Pru Corporate Bond Fund (G),Debt: Corporate Bond
DSP Corporate Bond Fund (G),Debt: Corporate Bond
HSBC Corporate Bond Fund (G) Plan,Debt: Corporate Bond
HSBC Corporate Bond Fund 54EA Reg Cum,Debt: Corporate Bond
Axis Corporate Bond Fund (G),Debt: Corporate Bond
Kotak Corporate Bond Fund (G),Debt: Corporate Bond
Nippon India Corporate Bond Fund (G),Debt: Corporate Bond
SBI Corporate Bond Fund (G),Debt: Corporate Bond
UTI Corporate Bond Fund (G),Debt: Corporate Bond
Sundaram Corporate Bond Fund Reg (G),Debt: Corporate Bond
Invesco India Corporate Bond Fund Reg (G),Debt: Corporate Bond
Union Corporate Bond Fund (G),Debt: Corporate Bond
Bandhan Corporate Bond Fund Reg (G),Debt: Corporate Bond
Mirae Asset Corporate Bond Fund Reg (G),Debt: Corporate Bond
PGIM India Corporate Bond Fund Reg (G),Debt: Corporate Bond
Aditya Birla SL Corporate Bond Fund (G),Debt: Corporate Bond
HDFC Corporate Bond Fund (G),Debt: Corporate Bond
Tata Corporate Bond Fund Reg (G),Debt: Corporate Bond
TRUSTMF Corporate Bond Fund Reg (G),Debt: Corporate Bond
Canara Robeco Corporate Bond Fund Reg (G),Debt: Corporate Bond
HSBC Dynamic Bond Fund Reg (G),Debt: Corporate Bond
HSBC Low Duration Fund Reg (G),Debt: Low Duration
Nippon India CRISIL IBX AAA Financial Services Jan 2028 Index Fund Reg (G),Debt: Low Duration
Nippon India CRISIL IBX AAA Financial Services Dec 2026 Index Fund Reg (G),Debt: Low Duration
ICICI Pru Savings Fund (G),Debt: Low Duration
UTI Low Duration Fund (G),Debt: Low Duration
Axis Treasury Advantage Fund (G),Debt: Low Duration
Invesco India Low Duration Fund (G),Debt: Low Duration
Canara Robeco Savings Fund Reg (G),Debt: Low Duration
Nippon India Low Duration Fund (G),Debt: Low Duration
Bandhan Low Duration Fund Reg (G),Debt: Low Duration
HDFC Low Duration Fund (G),Debt: Low Duration
JM Low Duration Fund (G),Debt: Low Duration
Tata Treasury Advantage Fund Reg (G),Debt: Low Duration
SBI Low Duration Fund Reg (G),Debt: Low Duration
DSP Low Duration Fund Reg (G),Debt: Low Duration
Mirae Asset Low Duration Fund Reg (G),Debt: Low Duration
Kotak Low Duration Fund Std (G),Debt: Low Duration
Aditya Birla SL Low Duration Fund (G),Debt: Low Duration
Baroda BNP Paribas Low Duration Fund Reg (G),Debt: Low Duration
Baroda BNP Paribas Low Duration Fund (G),Debt: Low Duration
Mahindra Manulife Low Duration Fund Reg (G),Debt: Low Duration
LIC MF Low Duration Fund (G),Debt: Low Duration
Sundaram Low Duration Fund Reg (G),Debt: Low Duration
Franklin India Low Duration Fund Reg (G),Debt: Low Duration
Edelweiss Low Duration Fund Reg (G),Debt: Low Duration
Mirae Asset CRISIL IBX Financial Services 9-12 Momths Debt Index Fund Reg (G),Debt: Low Duration
Union Low Duration Fund Reg (G),Debt: Low Duration
Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund (G),Debt: Low Duration
360 One Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Mirae Asset Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
ICICI Pru All Seasons Bond Fund (G),Debt: Dynamic Bond
Nippon India Dynamic Bond Fund (G),Debt: Dynamic Bond
Axis Dynamic Bond Fund (G),Debt: Dynamic Bond
Aditya Birla SL Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
JM Dynamic Bond Fund (G),Debt: Dynamic Bond
UTI Dynamic Bond Fund (G),Debt: Dynamic Bond
Quantum Dynamic Bond Fund Reg Plan (G),Debt: Dynamic Bond
Mahindra Manulife Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
SBI Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Kotak Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
PGIM India Dynamic Bond Fund (G),Debt: Dynamic Bond
HDFC Dynamic Debt Fund (G),Debt: Dynamic Bond
HDFC Dynamic Debt Fund (G) 54EA,Debt: Dynamic Bond
HDFC Dynamic Debt Fund (G) 54EB,Debt: Dynamic Bond
ITI Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Baroda BNP Paribas Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Baroda BNP Paribas Dynamic Bond Fund Plan A Reg (G),Debt: Dynamic Bond
DSP Strategic Bond Fund (G),Debt: Dynamic Bond
Bandhan Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Union Dynamic Bond Fund (G),Debt: Dynamic Bond
Canara Robeco Dynamic Bond Fund Reg (G),Debt: Dynamic Bond
Kotak Floating Rate Fund (G),Debt: Floater
Franklin India Floating Rate Fund (G),Debt: Floater
Nippon India Floater Fund (G),Debt: Floater
ICICI Pru Floating Interest Fund (G),Debt: Floater
HDFC Floating Rate Debt Fund Reg (G),Debt: Floater
Aditya Birla SL Floating Rate Fund Reg (G),Debt: Floater
Tata Floating Rate Fund Reg (G),Debt: Floater
Axis Floater Fund Reg (G),Debt: Floater
DSP Floater Fund Reg (G),Debt: Floater
Bandhan Floater Fund Reg (G),Debt: Floater
UTI Floater Fund (G),Debt: Floater
SBI Floating Rate Debt Fund Reg (G),Debt: Floater
Aditya Birla SL Savings Fund Reg (G),Debt: Ultra Short Duration
Mirae Asset Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
ICICI Pru Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration
Franklin India Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
SBI Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Baroda BNP Paribas Ultra Short Duration Fund (G),Debt: Ultra Short Duration
HSBC Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Bandhan Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
HDFC Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration
Kotak Savings Fund (G),Debt: Ultra Short Duration
Invesco India Ultra Short Duration Fund (G),Debt: Ultra Short Duration
Nippon India Ultra Short Duration Fund (G),Debt: Ultra Short Duration
Mahindra Manulife Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
DSP Ultra Short Fund Reg Plan (G),Debt: Ultra Short Duration
UTI Ultra Short Duration Fund (G),Debt: Ultra Short Duration
Axis Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Tata Ultra Short Term Fund (G),Debt: Ultra Short Duration
Bank of India Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Canara Robeco Ultra Short Term Fund Reg.plan (G),Debt: Ultra Short Duration
LIC MF Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
PGIM India Ultra Short Duration Fund (G),Debt: Ultra Short Duration
WhiteOak Capital Ultra Short Duration Fund (G),Debt: Ultra Short Duration
ITI Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Sundaram Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration
Motilal Oswal Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund Reg (G),Debt: Ultra Short Duration
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Fund Reg (G),Debt: Ultra Short Duration
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration
Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration
Bandhan Gilt Fund with 10-year constant duration Fund (G),Debt: Gilt Fund 10 yr duration
ICICI Pru Constant Maturity Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration
SBI Constant Maturity 10-Year Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration
UTI Gilt Fund with 10 year Constant Duration Reg (G),Debt: Gilt Fund 10 yr duration
